id,origin,destination,depart_date,return_date,airline,price_usd,seats_available
FL01112,San Francisco,New York,2026-08-24,2026-09-05,Alaska,481.02,10
FL01113,San Francisco,New York,2026-09-01,2026-09-15,Alaska,371.74,29
FL01114,San Francisco,New York,2026-09-15,2026-09-27,JetBlue,193.75,24
FL01115,San Francisco,New York,2026-09-21,2026-09-30,United,219.57,12
FL01116,San Francisco,New York,2026-10-02,2026-10-13,JetBlue,593.84,9
FL01117,San Francisco,New York,2026-10-07,2026-10-19,Delta,264.32,39
FL01118,San Francisco,New York,2026-10-10,2026-10-22,Delta,719.54,34
FL01119,San Francisco,New York,2026-11-02,2026-11-13,Delta,209.57,42
FL01120,San Francisco,New York,2026-11-12,2026-11-17,JetBlue,499.54,0
FL01121,San Francisco,New York,2026-11-17,2026-11-30,Alaska,429.47,26
FL01122,San Francisco,New York,2026-11-20,2026-11-28,Delta,602.47,27
FL01123,San Francisco,New York,2026-12-01,2026-12-07,Southwest,662.21,24
FL01124,San Francisco,New York,2026-12-02,2026-12-10,JetBlue,672.0,48
FL01125,San Francisco,New York,2026-12-27,2026-12-31,JetBlue,212.52,8
FL01126,San Francisco,Los Angeles,2026-06-02,2026-06-11,American,218.28,27
FL01127,San Francisco,Los Angeles,2026-06-22,2026-07-05,JetBlue,313.86,34
FL01128,San Francisco,Los Angeles,2026-07-01,2026-07-10,JetBlue,386.67,17
FL01129,San Francisco,Los Angeles,2026-07-19,2026-08-01,Southwest,639.73,26
FL01130,San Francisco,Los Angeles,2026-07-23,2026-08-03,JetBlue,462.6,23
FL01131,San Francisco,Los Angeles,2026-07-30,2026-08-10,JetBlue,463.44,19
FL01132,San Francisco,Los Angeles,2026-08-05,2026-08-17,American,652.23,25
FL01133,San Francisco,Los Angeles,2026-08-12,2026-08-26,United,704.75,42
FL01134,San Francisco,Los Angeles,2026-08-20,2026-08-24,Alaska,298.35,50
FL01135,San Francisco,Los Angeles,2026-09-05,2026-09-19,United,214.18,32
FL01136,San Francisco,Los Angeles,2026-09-13,2026-09-22,American,669.55,39
FL01137,San Francisco,Los Angeles,2026-10-01,2026-10-15,Alaska,608.41,10
FL01138,San Francisco,Los Angeles,2026-10-12,2026-10-21,Alaska,152.44,5
FL01139,San Francisco,Los Angeles,2026-10-18,2026-10-23,Southwest,750.81,27
FL01140,San Francisco,Los Angeles,2026-10-26,2026-10-30,Delta,320.01,23
FL01141,San Francisco,Los Angeles,2026-11-01,2026-11-05,JetBlue,173.54,24
FL01142,San Francisco,Los Angeles,2026-11-15,2026-11-24,JetBlue,575.51,18
FL01143,San Francisco,Los Angeles,2026-11-24,2026-12-08,JetBlue,186.35,49
FL01144,San Francisco,Los Angeles,2026-11-29,2026-12-04,Alaska,470.34,0
FL01145,San Francisco,Los Angeles,2026-12-08,2026-12-14,Alaska,753.99,33
FL01146,San Francisco,Los Angeles,2026-12-14,2026-12-21,United,170.85,38
FL01147,San Francisco,Los Angeles,2026-12-15,2026-12-26,JetBlue,602.99,39
FL01148,San Francisco,Los Angeles,2026-12-17,2026-12-22,Alaska,172.44,15
FL01149,San Francisco,Los Angeles,2026-12-20,2026-12-31,Delta,783.17,5
FL01150,San Francisco,Los Angeles,2026-12-31,2026-12-31,Southwest,378.53,25
FL01151,San Francisco,Chicago,2026-06-02,2026-06-07,Southwest,478.05,35
FL01152,San Francisco,Chicago,2026-06-04,2026-06-08,JetBlue,340.26,7
FL01153,San Francisco,Chicago,2026-06-18,2026-06-29,American,718.47,50
FL01154,San Francisco,Chicago,2026-06-24,2026-07-06,American,600.22,24
FL01155,San Francisco,Chicago,2026-07-20,2026-08-01,Southwest,649.48,48
FL01156,San Francisco,Chicago,2026-07-22,2026-07-30,Southwest,592.04,37
FL01157,San Francisco,Chicago,2026-07-28,2026-07-31,Southwest,224.57,4
FL01158,San Francisco,Chicago,2026-08-06,2026-08-15,Alaska,661.63,14
FL01159,San Francisco,Chicago,2026-08-10,2026-08-23,Alaska,298.45,20
FL01160,San Francisco,Chicago,2026-08-12,2026-08-21,American,484.73,0
FL01161,San Francisco,Chicago,2026-08-28,2026-09-11,American,310.37,5
FL01162,San Francisco,Chicago,2026-08-29,2026-09-07,Alaska,635.71,21
FL01163,San Francisco,Chicago,2026-09-12,2026-09-16,JetBlue,754.41,30
FL01164,San Francisco,Chicago,2026-09-25,2026-10-03,American,291.07,36
FL01165,San Francisco,Chicago,2026-10-11,2026-10-18,United,764.63,43
FL01166,San Francisco,Chicago,2026-10-19,2026-10-25,Southwest,628.12,15
FL01167,San Francisco,Chicago,2026-10-22,2026-11-05,United,716.28,13
FL01168,San Francisco,Chicago,2026-10-26,2026-11-01,United,691.71,39
FL01169,San Francisco,Chicago,2026-10-28,2026-11-05,United,655.31,7
FL01170,San Francisco,Chicago,2026-10-29,2026-11-02,Alaska,770.26,31
FL01171,San Francisco,Chicago,2026-11-03,2026-11-15,Delta,645.76,34
FL01172,San Francisco,Chicago,2026-11-28,2026-12-01,Southwest,390.28,20
FL01173,San Francisco,Chicago,2026-12-03,2026-12-13,JetBlue,713.7,31
FL01174,San Francisco,Chicago,2026-12-06,2026-12-11,JetBlue,331.17,14
FL01175,San Francisco,Chicago,2026-12-31,2026-12-31,United,184.2,27
FL01176,San Francisco,Miami,2026-06-03,2026-06-15,American,270.65,16
FL01177,San Francisco,Miami,2026-06-04,2026-06-10,American,455.37,39
FL01178,San Francisco,Miami,2026-06-09,2026-06-17,American,268.54,27
FL01179,San Francisco,Miami,2026-06-26,2026-07-02,Southwest,604.46,23
FL01180,San Francisco,Miami,2026-07-01,2026-07-09,Southwest,330.76,11
FL01181,San Francisco,Miami,2026-07-15,2026-07-27,United,785.53,43
FL01182,San Francisco,Miami,2026-07-24,2026-07-30,Delta,617.53,15
FL01183,San Francisco,Miami,2026-08-20,2026-08-31,Southwest,705.6,12
FL01184,San Francisco,Miami,2026-08-23,2026-08-28,Alaska,246.21,0
FL01185,San Francisco,Miami,2026-08-28,2026-09-02,Southwest,473.74,40
FL01186,San Francisco,Miami,2026-09-01,2026-09-12,JetBlue,617.36,50
FL01187,San Francisco,Miami,2026-09-06,2026-09-16,American,312.13,36
FL01188,San Francisco,Miami,2026-09-09,2026-09-12,Southwest,213.33,10
FL01189,San Francisco,Miami,2026-09-26,2026-09-29,United,677.98,30
FL01190,San Francisco,Miami,2026-10-01,2026-10-14,Delta,441.41,21
FL01191,San Francisco,Miami,2026-10-07,2026-10-14,American,383.2,35
FL01192,San Francisco,Miami,2026-10-11,2026-10-18,American,161.89,7
FL01193,San Francisco,Miami,2026-10-17,2026-10-25,Alaska,775.03,12
FL01194,San Francisco,Miami,2026-10-27,2026-11-08,JetBlue,571.41,34
FL01195,San Francisco,Miami,2026-11-20,2026-11-25,American,379.82,43
FL01196,San Francisco,Miami,2026-11-23,2026-12-04,Southwest,652.58,28
FL01197,San Francisco,Miami,2026-11-24,2026-11-28,Southwest,547.88,29
FL01198,San Francisco,Miami,2026-11-26,2026-12-09,United,713.37,40
FL01199,San Francisco,Miami,2026-12-16,2026-12-24,Southwest,559.33,36
FL01200,San Francisco,Miami,2026-12-22,2026-12-31,Delta,200.42,21
FL01201,San Francisco,Las Vegas,2026-06-06,2026-06-19,American,760.28,44
FL01202,San Francisco,Las Vegas,2026-07-03,2026-07-17,Delta,285.87,25
FL01203,San Francisco,Las Vegas,2026-07-13,2026-07-17,Delta,190.47,30
FL01204,San Francisco,Las Vegas,2026-07-18,2026-07-29,Delta,166.14,25
FL01205,San Francisco,Las Vegas,2026-07-29,2026-08-09,Delta,216.55,39
FL01206,San Francisco,Las Vegas,2026-07-31,2026-08-05,Delta,574.64,24
FL01207,San Francisco,Las Vegas,2026-08-08,2026-08-15,United,309.81,18
FL01208,San Francisco,Las Vegas,2026-08-09,2026-08-19,Alaska,231.17,33
FL01209,San Francisco,Las Vegas,2026-08-14,2026-08-19,Delta,171.85,22
FL01210,San Francisco,Las Vegas,2026-08-20,2026-08-28,Southwest,452.68,34
FL01211,San Francisco,Las Vegas,2026-08-21,2026-08-28,JetBlue,438.15,44
FL01212,San Francisco,Las Vegas,2026-09-01,2026-09-12,United,533.04,29
FL01213,San Francisco,Las Vegas,2026-09-10,2026-09-23,Alaska,562.3,36
FL01214,San Francisco,Las Vegas,2026-09-14,2026-09-23,JetBlue,564.86,34
FL01215,San Francisco,Las Vegas,2026-09-22,2026-09-29,American,462.07,14
FL01216,San Francisco,Las Vegas,2026-09-24,2026-09-28,Southwest,349.11,26
FL01217,San Francisco,Las Vegas,2026-10-12,2026-10-19,United,346.32,0
FL01218,San Francisco,Las Vegas,2026-10-29,2026-11-09,United,372.53,30
FL01219,San Francisco,Las Vegas,2026-11-02,2026-11-13,Delta,596.05,31
FL01220,San Francisco,Las Vegas,2026-11-13,2026-11-23,American,154.94,27
FL01221,San Francisco,Las Vegas,2026-11-15,2026-11-22,JetBlue,299.29,0
FL01222,San Francisco,Las Vegas,2026-11-29,2026-12-10,American,271.57,35
FL01223,San Francisco,Las Vegas,2026-12-04,2026-12-13,Southwest,311.43,45
FL01224,San Francisco,Las Vegas,2026-12-09,2026-12-23,Alaska,402.32,24
FL01225,San Francisco,Las Vegas,2026-12-17,2026-12-23,American,200.49,40
FL01226,San Francisco,Seattle,2026-06-18,2026-06-25,Alaska,553.79,12
FL01227,San Francisco,Seattle,2026-06-29,2026-07-07,Delta,247.9,34
FL01228,San Francisco,Seattle,2026-07-05,2026-07-08,United,781.02,18
FL01229,San Francisco,Seattle,2026-07-17,2026-07-24,United,613.88,46
FL01230,San Francisco,Seattle,2026-07-19,2026-07-22,United,207.63,0
FL01231,San Francisco,Seattle,2026-08-01,2026-08-11,United,371.24,19
FL01232,San Francisco,Seattle,2026-08-08,2026-08-18,American,450.39,50
FL01233,San Francisco,Seattle,2026-08-09,2026-08-12,American,201.15,48
FL01234,San Francisco,Seattle,2026-08-12,2026-08-17,Delta,322.23,25
FL01235,San Francisco,Seattle,2026-08-14,2026-08-18,JetBlue,454.6,12
FL01236,San Francisco,Seattle,2026-09-14,2026-09-21,Southwest,687.36,7
FL01237,San Francisco,Seattle,2026-09-24,2026-10-08,United,399.12,28
FL01238,San Francisco,Seattle,2026-09-25,2026-10-01,Alaska,795.45,12
FL01239,San Francisco,Seattle,2026-10-11,2026-10-21,Alaska,650.15,33
FL01240,San Francisco,Seattle,2026-10-15,2026-10-28,United,456.34,43
FL01241,San Francisco,Seattle,2026-11-04,2026-11-11,American,252.1,46
FL01242,San Francisco,Seattle,2026-11-06,2026-11-09,Alaska,758.32,33
FL01243,San Francisco,Seattle,2026-11-11,2026-11-15,American,461.8,19
FL01244,San Francisco,Seattle,2026-11-14,2026-11-20,American,725.89,42
FL01245,San Francisco,Seattle,2026-11-23,2026-11-29,Delta,302.38,27
FL01246,San Francisco,Seattle,2026-11-25,2026-12-03,Delta,257.78,17
FL01247,San Francisco,Seattle,2026-12-08,2026-12-20,Delta,406.28,15
FL01248,San Francisco,Seattle,2026-12-13,2026-12-16,Delta,526.7,44
FL01249,San Francisco,Seattle,2026-12-22,2026-12-31,Alaska,536.54,23
FL01250,San Francisco,Seattle,2026-12-24,2026-12-28,United,251.5,5
FL01251,San Francisco,Boston,2026-06-06,2026-06-20,Southwest,381.81,8
FL01252,San Francisco,Boston,2026-06-16,2026-06-23,Delta,464.45,28
FL01253,San Francisco,Boston,2026-06-28,2026-07-09,American,501.78,31
FL01254,San Francisco,Boston,2026-07-03,2026-07-09,JetBlue,270.31,22
FL01255,San Francisco,Boston,2026-07-10,2026-07-18,Alaska,453.46,38
FL01256,San Francisco,Boston,2026-07-20,2026-07-31,United,193.77,9
FL01257,San Francisco,Boston,2026-07-30,2026-08-09,American,681.62,34
FL01258,San Francisco,Boston,2026-08-21,2026-08-29,Southwest,149.47,40
FL01259,San Francisco,Boston,2026-08-26,2026-09-06,Southwest,625.88,1
FL01260,San Francisco,Boston,2026-08-28,2026-09-09,American,653.41,15
FL01261,San Francisco,Boston,2026-08-31,2026-09-08,Alaska,190.17,34
FL01262,San Francisco,Boston,2026-09-21,2026-09-30,United,489.65,31
FL01263,San Francisco,Boston,2026-10-03,2026-10-14,United,547.48,20
FL01264,San Francisco,Boston,2026-10-16,2026-10-25,Alaska,358.32,6
FL01265,San Francisco,Boston,2026-10-21,2026-11-01,Alaska,192.34,8
FL01266,San Francisco,Boston,2026-11-06,2026-11-11,Delta,280.35,31
FL01267,San Francisco,Boston,2026-11-08,2026-11-14,Delta,169.68,41
FL01268,San Francisco,Boston,2026-11-13,2026-11-22,Alaska,467.44,39
FL01269,San Francisco,Boston,2026-11-23,2026-12-07,JetBlue,315.36,23
FL01270,San Francisco,Boston,2026-11-27,2026-12-03,JetBlue,615.6,0
FL01271,San Francisco,Boston,2026-12-05,2026-12-11,Alaska,468.41,5
FL01272,San Francisco,Boston,2026-12-11,2026-12-21,Alaska,188.46,35
FL01273,San Francisco,Boston,2026-12-12,2026-12-26,Southwest,683.32,50
FL01274,San Francisco,Boston,2026-12-23,2026-12-31,Delta,684.37,17
FL01275,San Francisco,Boston,2026-12-26,2026-12-31,Delta,626.3,19
FL01276,San Francisco,New Orleans,2026-06-20,2026-06-28,Alaska,447.17,42
FL01277,San Francisco,New Orleans,2026-06-25,2026-07-04,Delta,257.43,11
FL01278,San Francisco,New Orleans,2026-06-26,2026-07-07,Southwest,477.05,42
FL01279,San Francisco,New Orleans,2026-06-28,2026-07-03,JetBlue,797.98,28
FL01280,San Francisco,New Orleans,2026-07-16,2026-07-24,American,506.55,20
FL01281,San Francisco,New Orleans,2026-07-19,2026-07-27,Southwest,645.72,27
FL01282,San Francisco,New Orleans,2026-07-20,2026-08-03,American,544.47,36
FL01283,San Francisco,New Orleans,2026-07-26,2026-08-06,United,392.79,35
FL01284,San Francisco,New Orleans,2026-07-30,2026-08-13,American,383.01,28
FL01285,San Francisco,New Orleans,2026-08-03,2026-08-13,Southwest,149.13,2
FL01286,San Francisco,New Orleans,2026-09-07,2026-09-14,JetBlue,159.6,8
FL01287,San Francisco,New Orleans,2026-09-15,2026-09-22,Delta,344.22,14
FL01288,San Francisco,New Orleans,2026-10-11,2026-10-17,American,163.11,44
FL01289,San Francisco,New Orleans,2026-10-13,2026-10-20,JetBlue,481.33,36
FL01290,San Francisco,New Orleans,2026-10-15,2026-10-27,United,210.29,29
FL01291,San Francisco,New Orleans,2026-10-21,2026-10-29,United,238.97,23
FL01292,San Francisco,New Orleans,2026-10-24,2026-11-05,United,300.45,19
FL01293,San Francisco,New Orleans,2026-10-26,2026-10-30,JetBlue,408.87,13
FL01294,San Francisco,New Orleans,2026-11-08,2026-11-22,Delta,619.33,50
FL01295,San Francisco,New Orleans,2026-11-11,2026-11-21,United,466.38,44
FL01296,San Francisco,New Orleans,2026-11-16,2026-11-30,JetBlue,681.68,6
FL01297,San Francisco,New Orleans,2026-12-03,2026-12-15,Alaska,344.26,46
FL01298,San Francisco,New Orleans,2026-12-09,2026-12-21,Southwest,200.01,3
FL01299,San Francisco,New Orleans,2026-12-13,2026-12-21,American,720.87,27
FL01300,San Francisco,New Orleans,2026-12-14,2026-12-23,Delta,714.36,14
FL01301,San Francisco,Denver,2026-06-03,2026-06-13,JetBlue,522.92,5
FL01302,San Francisco,Denver,2026-06-11,2026-06-17,Southwest,337.36,25
FL01303,San Francisco,Denver,2026-06-13,2026-06-18,United,367.51,30
FL01304,San Francisco,Denver,2026-06-14,2026-06-26,Alaska,181.05,25
FL01305,San Francisco,Denver,2026-07-09,2026-07-16,Delta,408.04,27
FL01306,San Francisco,Denver,2026-07-10,2026-07-24,United,644.32,30
FL01307,San Francisco,Denver,2026-07-27,2026-08-07,United,466.11,41
FL01308,San Francisco,Denver,2026-08-18,2026-08-30,United,513.76,47
FL01309,San Francisco,Denver,2026-08-21,2026-09-01,United,306.5,17
FL01310,San Francisco,Denver,2026-08-23,2026-09-01,American,594.08,36
FL01311,San Francisco,Denver,2026-09-06,2026-09-10,Delta,585.64,27
FL01312,San Francisco,Denver,2026-09-09,2026-09-17,American,272.82,22
FL01313,San Francisco,Denver,2026-10-07,2026-10-19,Alaska,164.73,19
FL01314,San Francisco,Denver,2026-10-13,2026-10-18,American,549.54,28
FL01315,San Francisco,Denver,2026-10-17,2026-10-29,United,435.3,14
FL01316,San Francisco,Denver,2026-10-23,2026-10-29,Alaska,391.98,48
FL01317,San Francisco,Denver,2026-11-02,2026-11-16,Delta,222.04,3
FL01318,San Francisco,Denver,2026-11-09,2026-11-15,JetBlue,751.37,18
FL01319,San Francisco,Denver,2026-11-10,2026-11-13,American,599.97,7
FL01320,San Francisco,Denver,2026-11-15,2026-11-22,Southwest,455.27,21
FL01321,San Francisco,Denver,2026-11-20,2026-11-26,Alaska,498.7,13
FL01322,San Francisco,Denver,2026-11-26,2026-12-07,JetBlue,636.73,35
FL01323,San Francisco,Denver,2026-12-05,2026-12-15,JetBlue,623.45,9
FL01324,San Francisco,Denver,2026-12-09,2026-12-23,Alaska,583.37,24
FL01325,San Francisco,Denver,2026-12-17,2026-12-29,Alaska,491.42,16
FL01326,San Francisco,Austin,2026-06-03,2026-06-12,JetBlue,783.8,6
FL01327,San Francisco,Austin,2026-06-05,2026-06-13,Southwest,712.4,34
FL01328,San Francisco,Austin,2026-06-14,2026-06-18,United,278.27,29
FL01329,San Francisco,Austin,2026-06-16,2026-06-27,Alaska,162.97,15
FL01330,San Francisco,Austin,2026-06-18,2026-06-29,American,365.82,25
FL01331,San Francisco,Austin,2026-06-28,2026-07-12,United,160.94,43
FL01332,San Francisco,Austin,2026-07-14,2026-07-22,American,555.4,15
FL01333,San Francisco,Austin,2026-07-22,2026-08-02,American,676.73,40
FL01334,San Francisco,Austin,2026-07-30,2026-08-06,Southwest,727.76,1
FL01335,San Francisco,Austin,2026-08-09,2026-08-20,American,295.63,21
FL01336,San Francisco,Austin,2026-08-12,2026-08-21,Alaska,238.22,46
FL01337,San Francisco,Austin,2026-08-14,2026-08-23,JetBlue,773.39,39
FL01338,San Francisco,Austin,2026-09-01,2026-09-14,Alaska,296.83,15
FL01339,San Francisco,Austin,2026-09-07,2026-09-19,United,426.2,19
FL01340,San Francisco,Austin,2026-09-08,2026-09-20,American,440.96,8
FL01341,San Francisco,Austin,2026-09-28,2026-10-04,Alaska,239.07,34
FL01342,San Francisco,Austin,2026-11-06,2026-11-19,United,709.68,19
FL01343,San Francisco,Austin,2026-11-14,2026-11-28,Alaska,733.12,8
FL01344,San Francisco,Austin,2026-11-15,2026-11-24,United,575.55,36
FL01345,San Francisco,Austin,2026-11-16,2026-11-21,American,193.08,34
FL01346,San Francisco,Austin,2026-11-17,2026-12-01,Delta,268.69,9
FL01347,San Francisco,Austin,2026-11-26,2026-12-10,Delta,646.53,26
FL01348,San Francisco,Austin,2026-12-17,2026-12-26,American,436.95,40
FL01349,San Francisco,Austin,2026-12-20,2026-12-31,American,247.77,12
FL01350,San Francisco,Austin,2026-12-24,2026-12-28,United,269.09,48
FL01351,San Francisco,Nashville,2026-06-07,2026-06-17,Southwest,238.38,12
FL01352,San Francisco,Nashville,2026-06-21,2026-06-27,Delta,414.58,0
FL01353,San Francisco,Nashville,2026-07-05,2026-07-12,Southwest,293.66,42
FL01354,San Francisco,Nashville,2026-07-18,2026-07-24,United,191.99,28
FL01355,San Francisco,Nashville,2026-07-30,2026-08-11,Southwest,596.11,29
FL01356,San Francisco,Nashville,2026-08-08,2026-08-14,Southwest,412.16,2
FL01357,San Francisco,Nashville,2026-08-31,2026-09-12,Alaska,684.81,46
FL01358,San Francisco,Nashville,2026-09-04,2026-09-12,Southwest,546.48,47
FL01359,San Francisco,Nashville,2026-09-08,2026-09-20,JetBlue,497.5,41
FL01360,San Francisco,Nashville,2026-09-29,2026-10-13,Delta,487.42,28
FL01361,San Francisco,Nashville,2026-10-01,2026-10-11,Delta,719.56,15
FL01362,San Francisco,Nashville,2026-10-07,2026-10-18,JetBlue,406.15,47
FL01363,San Francisco,Nashville,2026-10-24,2026-10-27,JetBlue,400.81,48
FL01364,San Francisco,Nashville,2026-10-31,2026-11-13,Delta,272.4,28
FL01365,San Francisco,Nashville,2026-11-02,2026-11-11,American,651.89,18
FL01366,San Francisco,Nashville,2026-11-03,2026-11-13,United,423.6,39
FL01367,San Francisco,Nashville,2026-11-04,2026-11-07,Alaska,485.03,9
FL01368,San Francisco,Nashville,2026-11-05,2026-11-15,Alaska,442.6,46
FL01369,San Francisco,Nashville,2026-11-14,2026-11-25,Delta,265.85,37
FL01370,San Francisco,Nashville,2026-11-23,2026-12-07,JetBlue,236.95,26
FL01371,San Francisco,Nashville,2026-11-24,2026-12-02,Southwest,165.19,29
FL01372,San Francisco,Nashville,2026-11-30,2026-12-12,Alaska,731.27,29
FL01373,San Francisco,Nashville,2026-12-23,2026-12-27,American,359.65,41
FL01374,San Francisco,Nashville,2026-12-25,2026-12-31,United,615.94,7
FL01375,San Francisco,Nashville,2026-12-31,2026-12-31,Delta,608.05,40
FL01376,Las Vegas,New York,2026-06-12,2026-06-21,American,350.19,49
FL01377,Las Vegas,New York,2026-06-14,2026-06-24,American,556.19,7
FL01378,Las Vegas,New York,2026-06-22,2026-06-27,United,151.3,48
FL01379,Las Vegas,New York,2026-07-08,2026-07-15,Delta,447.12,31
FL01380,Las Vegas,New York,2026-07-09,2026-07-20,Delta,544.19,31
FL01381,Las Vegas,New York,2026-07-11,2026-07-17,United,531.76,30
FL01382,Las Vegas,New York,2026-07-12,2026-07-22,Southwest,436.22,38
FL01383,Las Vegas,New York,2026-07-14,2026-07-26,Delta,308.06,35
FL01384,Las Vegas,New York,2026-07-16,2026-07-23,JetBlue,557.61,13
FL01385,Las Vegas,New York,2026-08-25,2026-08-28,United,245.37,41
FL01386,Las Vegas,New York,2026-09-01,2026-09-09,Delta,243.49,2
FL01387,Las Vegas,New York,2026-09-05,2026-09-18,JetBlue,693.71,19
FL01388,Las Vegas,New York,2026-09-06,2026-09-14,Delta,180.87,26
FL01389,Las Vegas,New York,2026-09-07,2026-09-12,United,585.86,39
FL01390,Las Vegas,New York,2026-10-09,2026-10-22,Alaska,603.9,36
FL01391,Las Vegas,New York,2026-10-13,2026-10-24,United,777.09,47
FL01392,Las Vegas,New York,2026-10-19,2026-10-31,American,754.46,5
FL01393,Las Vegas,New York,2026-10-23,2026-10-30,American,388.57,24
FL01394,Las Vegas,New York,2026-11-04,2026-11-08,Southwest,697.15,4
FL01395,Las Vegas,New York,2026-11-16,2026-11-23,Southwest,236.45,44
FL01396,Las Vegas,New York,2026-11-29,2026-12-06,American,491.58,33
FL01397,Las Vegas,New York,2026-11-30,2026-12-06,Alaska,284.88,3
FL01398,Las Vegas,New York,2026-12-04,2026-12-08,JetBlue,623.32,40
FL01399,Las Vegas,New York,2026-12-14,2026-12-25,Delta,463.38,44
FL01400,Las Vegas,New York,2026-12-20,2026-12-31,Alaska,335.67,38
FL01401,Las Vegas,Los Angeles,2026-06-01,2026-06-14,Delta,628.35,13
FL01402,Las Vegas,Los Angeles,2026-06-07,2026-06-19,Southwest,418.13,21
FL01403,Las Vegas,Los Angeles,2026-07-01,2026-07-09,JetBlue,672.93,13
FL01404,Las Vegas,Los Angeles,2026-07-04,2026-07-07,Alaska,279.77,18
FL01405,Las Vegas,Los Angeles,2026-07-17,2026-07-24,Delta,349.05,32
FL01406,Las Vegas,Los Angeles,2026-07-20,2026-07-31,American,647.57,7
FL01407,Las Vegas,Los Angeles,2026-07-30,2026-08-12,American,370.89,46
FL01408,Las Vegas,Los Angeles,2026-08-06,2026-08-18,JetBlue,773.07,11
FL01409,Las Vegas,Los Angeles,2026-08-14,2026-08-20,American,690.99,43
FL01410,Las Vegas,Los Angeles,2026-08-21,2026-08-31,Southwest,667.22,41
FL01411,Las Vegas,Los Angeles,2026-08-30,2026-09-04,Southwest,250.0,29
FL01412,Las Vegas,Los Angeles,2026-09-28,2026-10-09,American,449.61,26
FL01413,Las Vegas,Los Angeles,2026-10-05,2026-10-19,Delta,691.82,19
FL01414,Las Vegas,Los Angeles,2026-10-06,2026-10-18,Alaska,589.83,35
FL01415,Las Vegas,Los Angeles,2026-10-12,2026-10-23,Delta,284.37,43
FL01416,Las Vegas,Los Angeles,2026-10-13,2026-10-21,American,192.04,9
FL01417,Las Vegas,Los Angeles,2026-10-23,2026-10-30,Delta,369.45,24
FL01418,Las Vegas,Los Angeles,2026-10-26,2026-11-08,JetBlue,696.56,36
FL01419,Las Vegas,Los Angeles,2026-11-04,2026-11-16,Southwest,270.8,7
FL01420,Las Vegas,Los Angeles,2026-11-05,2026-11-12,Alaska,706.58,45
FL01421,Las Vegas,Los Angeles,2026-11-07,2026-11-10,American,418.02,31
FL01422,Las Vegas,Los Angeles,2026-11-09,2026-11-15,American,442.74,19
FL01423,Las Vegas,Los Angeles,2026-11-29,2026-12-05,JetBlue,345.51,7
FL01424,Las Vegas,Los Angeles,2026-12-04,2026-12-12,Delta,654.56,5
